date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,21,218,Total Revenues,"12,367","11,379","65,083","71,706"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,7,300,Transfer Payments To:,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,8,303,Persons,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,9,304,Elderly Benefits,"1,865","1,884","9,552","9,833"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,10,305,Employment Insurance Benefits,955,874,"4,539","4,385"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,12,312,Other Levels Of Government,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,13,317,Canada Health And Social Transfer,"1,042","1,125","5,209","5,625"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,14,329,Fiscal Arrangements And Other Transfers,866,978,"4,347","4,839"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,16,331,Alternative Payments for Standing Programs,-188,-206,-938,"-1,028"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,18,333,Direct Program Expenses,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,19,350,Subsidies And Other Transfers,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,20,335,Agriculture And Agri-Food Canada,50,93,146,147
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,21,337,Global Affairs Canada,155,180,510,526
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,22,338,Health Canada,121,65,430,418
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,23,339,Human Resources And Skills Development,32,15,458,426
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,24,340,Indigenous And Northern Affairs Canada,261,282,"1,932","2,025"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,25,341,"Innovation, Science And Economic Development Canada",147,150,546,515
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,26,342,Veterans Affairs,115,120,573,598
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,27,351,Other Subsidies And Other Transfers,114,72,831,958
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,28,346,Other Transfer Payments,995,977,"5,426","5,613"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,29,355,Payments To Crown Corporations,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,30,359,Canadian Broadcasting Corporation,85,79,340,450
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,32,358,Canada Mortgage And Housing Corporation,150,150,745,770
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,33,360,Other Payments To Crown Corporations,67,141,464,617
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,34,361,Total Payments To Crown Corporations,302,370,"1,549","1,837"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,35,349,Operating And Capital Expenditures,,,,
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,36,362,National Defence,"1,032",921,"3,826","3,899"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,37,363,All Other Departments And Agencies,"1,733","2,098","8,325","9,355"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,38,367,Total Other Program Expenses,"2,765","3,019","12,151","13,254"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,39,368,Total Direct Program Expenses,"4,062","4,366","19,126","20,704"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,40,375,Total Program Expenses,"8,602","9,021","41,835","44,358"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,41,370,Public Debt Charges,"3,193","3,521","17,087","17,225"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,42,376,Total Expenses,"11,795","12,542","58,922","61,583"
2000m8,Jan-00,2000,8,2000,5,3,Table 3 Expenses,43,373,Total Transfer Payments,"5,535","5,632","28,135","29,267"
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,7,500,Budgetary Balance(Deficit/Surplus),572,"-1,163","6,161","10,123"
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances",,,,
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,9,504,Crown Corporations,60,23,-50,106
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,10,502,Other Investing Activities,-186,-21,171,141
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,11,505,"Total Loans, Investments and Advances",-126,2,121,247
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,12,506,Specified Purpose Accounts,,,,
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,13,503,Canada Pension Plan Account,-247,224,-448,-666
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,14,507,Superannuation Accounts,390,465,"1,829","1,430"
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,15,508,Other Specified Purpose Accounts,14,1,-111,-215
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,16,509,Total Specified Purpose Accounts,157,690,"1,270",549
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,17,511,Other Transactions,985,"2,093","-5,775","-6,896"
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,18,520,Total Non-Budgetary Transactions,"1,016","2,785","-4,384","-6,100"
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,19,522,Financial Requirements/Source,"1,588","1,622","1,777","4,023"
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,21,516,Foreign Exchange Transactions,-859,"-2,187",-324,-230
2000m8,Jan-00,2000,8,2000,5,5,Table 5 The budgetary balance and financial source/requirement,22,521,Net Change In Financing Activities,729,-565,"1,453","3,793"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,7,628,Net Change In Financing Activities,729,-565,"1,453","3,793"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,8,602,Net Increase(+)/Decrease(-)In Borrowings,,,,
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,9,603,Payable In Canadian Dollars,,,,
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,10,607,Marketable Bonds Payable In Canadian Dollars,-800,"4,800","9,487","10,951"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,11,609,Canada Savings Bonds,139,-138,-710,-692
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,12,610,Treasury Bills,"1,750","2,900","-7,450","-13,850"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,13,614,Other Payable In Canadian Dollars,49,-467,"1,295",458
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,14,617,Total Canadian Currency Borrowings,"1,138","7,095","2,622","-3,133"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,15,618,Payable In Foreign Currencies,,,,
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,16,608,Marketable Bonds Payable In Foreign Currencies,-113,,-113,"-2,174"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,17,620,Notes And Loans,,,,
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,18,621,Canada Bills,-147,-366,"-3,671",-886
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,19,622,Canada Notes,,,-226,
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,20,623,Total Market Debt Transactions,-260,-366,"-4,010","-3,060"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,21,629,Net Change in Borrowings,878,"6,729","-1,388","-6,193"
2000m8,Jan-00,2000,8,2000,5,6,Table 6 Financial source/requirement and net financing activities,22,630,Change In Cash Balance,"1,607","6,164",65,"-2,400"
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,6,700,Liabilities,,,,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,7,701,Accounts Payable And Accrued Liabilities and Allowances,"40,748","33,852",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,8,704,Interest-Bearing Debt,,,,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,9,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,10,727,Public Sector Pensions,"128,346","129,776",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,13,730,Other Liabilities,"6,963","6,748",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,14,731,Total Pension And Other Accounts,"141,526","142,075",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,15,708,Unmatured Debt,,,,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,16,709,Payable In Canadian Dollars,,,,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,17,711,Marketable Bonds Payable In Canadian Dollars,"293,927","304,878",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,18,713,Treasury Bills,"99,850","86,000",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,19,714,Canada Savings Bonds,"26,489","25,797",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,20,715,Non-Marketable Bonds And Bills,"3,552","4,010",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,21,721,Subtotal,"423,818","420,685",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,22,718,Payable In Foreign Currencies,"32,588","29,528",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,23,725,Total Unmatured Debt,"456,406","450,213",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,24,732,Total Interest-Bearing Debt,"597,932","592,288",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,25,733,Total Liabilities,"638,680","626,140",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,26,735,Assets,,,,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,27,736,Cash And Accounts Receivable,"18,864","16,464",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,28,737,Foreign Exchange Transactions,"41,494","41,724",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,32,742,Total Assets,"74,154","71,737",,
2000m8,Jan-00,2000,8,2000,5,7,Table 7 Condensed statement of assets and liabilities $ millions,33,743,Net Debt,"564,526","554,403",,
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,7,100,Budgetary Transactions,,,,
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,8,101,Revenues,"14,132","15,596","79,216","87,302"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,9,104,Program Expenses,"-8,747","-8,831","-50,569","-53,105"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,10,109,Operating Surplus,"5,385","6,765","28,647","34,197"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,11,105,Public Debt Charges,"-3,461","-3,472","-20,549","-20,697"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,12,108,Budgetary Balance(Deficit/Surplus),"1,924","3,293","8,098","13,500"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,13,110,Non-Budgetary Transactions,178,196,"-4,224","-5,986"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,14,111,Financial Requirements/Source,"2,102","3,489","3,874","7,514"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,16,112,Foreign Exchange Transactions,501,667,177,437
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,17,113,Net Change In Financing Activities,"2,603","4,156","4,051","7,951"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,18,115,Net Change in Borrowings,"-9,312","-12,116","-10,701","-18,309"
2000m9,Jan-00,2000,9,2000,6,1,Table 1 Summary statement of transactions,19,114,Net Change in Cash Balances,"-6,709","-7,960","-6,650","-10,358"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,7,201,Income Taxes,,,,
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,8,202,Personal Income Tax,"7,770","8,580","39,078","43,443"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,9,203,Corporate Income Tax,"1,192","1,595","8,775","11,349"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,10,204,Non-Resident Income Tax,204,164,"1,440","1,439"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,11,205,Total Income Tax Revenues,"9,166","10,339","49,293","56,231"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,12,215,Employment Insurance Premium Revenues,"1,398","1,437","9,992","9,934"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,13,212,Excise Taxes And Duties,,,,
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,14,207,Goods And Services Tax,"2,214","2,103","11,603","12,398"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,15,209,Customs Import Duties,162,220,"1,169","1,339"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,16,210,Other Excise Taxes And Duties,638,798,"4,278","4,240"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,17,211,Total Other Taxes And Duties,"3,014","3,121","17,050","17,977"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,18,213,Total Tax Revenues,"13,578","14,897","76,335","84,144"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,19,217,Other Revenues,554,699,"2,881","3,160"
2000m9,Jan-00,2000,9,2000,6,2,Table 2 Revenues,20,218,Total Revenues,"14,132","15,596","79,216","87,302"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,7,300,Transfer Payments To:,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,8,303,Persons,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,9,304,Elderly Benefits,"1,997","2,121","11,548","11,953"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,10,305,Employment Insurance Benefits,679,672,"5,218","5,056"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,12,312,Other Levels Of Government,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,13,317,Canada Health And Social Transfer,"1,041","1,125","6,250","6,750"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,14,329,Fiscal Arrangements And Other Transfers,867,988,"5,214","5,831"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,15,331,Alternative Payments for Standing Programs,-188,-204,"-1,126","-1,233"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,18,333,Direct Program Expenses,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,19,350,Subsidies And Other Transfers,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,20,335,Agriculture And Agri-Food Canada,121,107,267,255
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,21,337,Global Affairs Canada,136,41,647,566
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,22,338,Health Canada,72,148,501,566
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,23,339,Human Resources And Skills Development,249,33,707,459
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,24,340,Indigenous And Northern Affairs Canada,320,444,"2,252","2,470"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,25,341,"Innovation, Science And Economic Development Canada",64,92,610,606
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,26,342,Veterans Affairs,115,120,689,718
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,27,351,Other Subsidies And Other Transfers,151,75,984,"1,032"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,28,346,Other Transfer Payments,"1,228","1,060","6,657","6,672"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,29,355,Payments To Crown Corporations,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,30,359,Canadian Broadcasting Corporation,79,65,420,515
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,32,358,Canada Mortgage And Housing Corporation,151,150,895,920
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,33,360,Other Payments To Crown Corporations,63,90,526,708
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,34,361,Total Payments To Crown Corporations,293,305,"1,841","2,143"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,35,349,Operating And Capital Expenditures,,,,
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,36,362,National Defence,970,873,"4,796","4,773"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,37,363,All Other Departments And Agencies,"1,860","1,891","10,171","11,160"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,38,367,Total Other Program Expenses,"2,830","2,764","14,967","15,933"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,39,368,Total Direct Program Expenses,"4,351","4,129","23,465","24,748"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,40,375,Total Program Expenses,"8,747","8,831","50,569","53,105"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,41,370,Public Debt Charges,"3,461","3,472","20,549","20,697"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,42,376,Total Expenses,"12,208","12,303","71,118","73,802"
2000m9,Jan-00,2000,9,2000,6,3,Table 3 Expenses,46,373,Total Transfer Payments,"5,624","5,762","33,761","35,029"
